Sample,Sample origin,Description,Size (um),Identification
252_2,mussels,opaque fiber,50,non-microplastic
252_3,mussels,opaque spheroid,25,non-microplastic
252_6,mussels,white spheroid,50,Nylon
252_10,mussels,clear fragment,50,quartz
20200824 272_2,mussels,dark fragment,60,carbon fiber
20200819 135_1,mussels,dark fiber,50,non-microplastic
20200818 72_3,mussels,opaque spheroid,50,orthoclase
20200817 110_3,mussels,opaque irregular,100,quartz
20200817 110_4,mussels,dark spheroid,50,carbon fiber
20200817 110_5,mussels,dark fiber,1600,PET
